Date,Username,Rating,Review Text,cleaning,case_folding,normalisasi,tokenize,stopword removal,steming_data
2025-05-11 22:43:01,Ir Awan,5,Bagus menghibur namun setingan nya ya bikin panas HP. kalo boleh usul tolong di mode otomatis🤔🤔😁😁😁,Bagus menghibur namun setingan nya ya bikin panas HP kalo boleh usul tolong di mode otomatis,bagus menghibur namun setingan nya ya bikin panas hp kalo boleh usul tolong di mode otomatis,bagus menghibur namun setingan ya ya bikin panas hp kalau boleh usul tolong di mode otomatis,"['bagus', 'menghibur', 'namun', 'setingan', 'ya', 'ya', 'bikin', 'panas', 'hp', 'kalau', 'boleh', 'usul', 'tolong', 'di', 'mode', 'otomatis']","['bagus', 'menghibur', 'setingan', 'ya', 'ya', 'bikin', 'panas', 'hp', 'usul', 'tolong', 'mode', 'otomatis']",bagus hibur ting ya ya bikin panas hp usul tolong mode otomatis
2025-05-11 22:42:58,sarnah klj,5,sangat sru,sangat sru,sangat sru,sangat sru,"['sangat', 'sru']",['sru'],sru
2025-05-11 22:42:32,YOFI Prasetyo,1,"Moonton memberikan musuh yang jauh lebih kuat ,dan saya kalah 9 kali berturut-turut.mending di hapus aja gem sampah bukan ngilangin setres malah nambahin setres.kalo buat gem minimal yang ngotak dikit game kok nambahin setres mending pada hapus gem sampah ini.",Moonton memberikan musuh yang jauh lebih kuat dan saya kalah  kali berturutturutmending di hapus aja gem sampah bukan ngilangin setres malah nambahin setreskalo buat gem minimal yang ngotak dikit game kok nambahin setres mending pada hapus gem sampah ini,moonton memberikan musuh yang jauh lebih kuat dan saya kalah  kali berturutturutmending di hapus aja gem sampah bukan ngilangin setres malah nambahin setreskalo buat gem minimal yang ngotak dikit game kok nambahin setres mending pada hapus gem sampah ini,moonton memberikan musuh yang jauh lebih kuat dan saya kalah kali berturutturutmending di hapus saja gem sampah bukan menghilangkan setres malah nambahin setreskalo buat gem minimal yang ngotak dikit game kok nambahin setres mending pada hapus gem sampah ini,"['moonton', 'memberikan', 'musuh', 'yang', 'jauh', 'lebih', 'kuat', 'dan', 'saya', 'kalah', 'kali', 'berturutturutmending', 'di', 'hapus', 'saja', 'gem', 'sampah', 'bukan', 'menghilangkan', 'setres', 'malah', 'nambahin', 'setreskalo', 'buat', 'gem', 'minimal', 'yang', 'ngotak', 'dikit', 'game', 'kok', 'nambahin', 'setres', 'mending', 'pada', 'hapus', 'gem', 'sampah', 'ini']","['moonton', 'musuh', 'kuat', 'kalah', 'kali', 'berturutturutmending', 'hapus', 'gem', 'sampah', 'menghilangkan', 'setres', 'nambahin', 'setreskalo', 'gem', 'minimal', 'ngotak', 'dikit', 'game', 'nambahin', 'setres', 'mending', 'hapus', 'gem', 'sampah']",moonton musuh kuat kalah kali berturutturutmending hapus gem sampah hilang tres nambahin setreskalo gem minimal ngotak dikit game nambahin tres mending hapus gem sampah
2025-05-11 22:41:54,Siap Oke,1,game hama mampus dibawa ke barak,game hama mampus dibawa ke barak,game hama mampus dibawa ke barak,game hama mampus dibawa ke barak,"['game', 'hama', 'mampus', 'dibawa', 'ke', 'barak']","['game', 'hama', 'mampus', 'dibawa', 'barak']",game hama mampus bawa barak
2025-05-11 22:41:08,Frengkiy Putra suliwa,5,bintang 5 masuk,bintang  masuk,bintang  masuk,bintang masuk,"['bintang', 'masuk']","['bintang', 'masuk']",bintang masuk
2025-05-11 22:40:34,firdan ardiansyah,1,udah nyampai di rank legend susah sekali rank legend,udah nyampai di rank legend susah sekali rank legend,udah nyampai di rank legend susah sekali rank legend,sudah nyampai di rank legend susah sekali rank legend,"['sudah', 'nyampai', 'di', 'rank', 'legend', 'susah', 'sekali', 'rank', 'legend']","['nyampai', 'rank', 'legend', 'susah', 'rank', 'legend']",nyampai rank legend susah rank legend
2025-05-11 22:39:30,`Riijaal Cpt,2,gampang kaalah,gampang kaalah,gampang kaalah,gampang kaalah,"['gampang', 'kaalah']","['gampang', 'kaalah']",gampang kaalah
2025-05-11 22:38:58,Dinar Ibnuramdhan,1,game ini jelek karena banyak dark sistem,game ini jelek karena banyak dark sistem,game ini jelek karena banyak dark sistem,game ini jelek karena banyak dark sistem,"['game', 'ini', 'jelek', 'karena', 'banyak', 'dark', 'sistem']","['game', 'jelek', 'dark', 'sistem']",game jelek dark sistem
2025-05-11 22:38:44,ZERO,5,makasih monton udah bikin gem seru,makasih monton udah bikin gem seru,makasih monton udah bikin gem seru,monton sudah bikin gem seru,"['monton', 'sudah', 'bikin', 'gem', 'seru']","['monton', 'bikin', 'gem', 'seru']",monton bikin gem seru
2025-05-11 22:37:47,Iyai Songgan,5,bagus sekali dapat emot jiraya.,bagus sekali dapat emot jiraya,bagus sekali dapat emot jiraya,bagus sekali dapat emot jiraya,"['bagus', 'sekali', 'dapat', 'emot', 'jiraya']","['bagus', 'emot', 'jiraya']",bagus emot jiraya
2025-05-11 22:36:40,mama phesseck,5,saya sangat suka,saya sangat suka,saya sangat suka,saya sangat suka,"['saya', 'sangat', 'suka']",['suka'],suka
2025-05-11 22:36:40,Rudy,1,😁☠,,,,[],[],
2025-05-11 22:35:47,RACHMAD 92,5,☕🎮,,,,[],[],
2025-05-11 22:32:13,Derryl Gaming,1,tolong lah montoon naikin rank nya susah kali malas jadi nya yg aturan mitik malah turun legen 2 lama lama gw hapus juga ni,tolong lah montoon naikin rank nya susah kali malas jadi nya yg aturan mitik malah turun legen  lama lama gw hapus juga ni,tolong lah montoon naikin rank nya susah kali malas jadi nya yg aturan mitik malah turun legen  lama lama gw hapus juga ni,tolong lah montoon naikin rank ya susah kali malas jadi ya yang aturan mitik malah turun legen lama lama gue hapus juga nih,"['tolong', 'lah', 'montoon', 'naikin', 'rank', 'ya', 'susah', 'kali', 'malas', 'jadi', 'ya', 'yang', 'aturan', 'mitik', 'malah', 'turun', 'legen', 'lama', 'lama', 'gue', 'hapus', 'juga', 'nih']","['tolong', 'montoon', 'naikin', 'rank', 'ya', 'susah', 'kali', 'malas', 'ya', 'aturan', 'mitik', 'turun', 'legen', 'gue', 'hapus', 'nih']",tolong montoon naikin rank ya susah kali malas ya atur mitik turun legen gue hapus nih
2025-05-11 22:32:04,Rama dani,5,"trima kasih monton kamu bisa membuat aku menjadi tidak normal karena kamu selalu ngasih aku losetreek, salam dari Jawabarat, takut di samperin kdm bang monton",trima kasih monton kamu bisa membuat aku menjadi tidak normal karena kamu selalu ngasih aku losetreek salam dari Jawabarat takut di samperin kdm bang monton,trima kasih monton kamu bisa membuat aku menjadi tidak normal karena kamu selalu ngasih aku losetreek salam dari jawabarat takut di samperin kdm bang monton,terima kasih monton kamu bisa membuat aku menjadi tidak normal karena kamu selalu mengasih aku losetreek salam dari jawabarat takut di samperin kdm abang monton,"['terima', 'kasih', 'monton', 'kamu', 'bisa', 'membuat', 'aku', 'menjadi', 'tidak', 'normal', 'karena', 'kamu', 'selalu', 'mengasih', 'aku', 'losetreek', 'salam', 'dari', 'jawabarat', 'takut', 'di', 'samperin', 'kdm', 'abang', 'monton']","['terima', 'kasih', 'monton', 'normal', 'mengasih', 'losetreek', 'salam', 'jawabarat', 'takut', 'samperin', 'kdm', 'abang', 'monton']",terima kasih monton normal asih losetreek salam jawabarat takut samperin kdm abang monton
2025-05-11 22:29:48,Misriani,1,Game b4bl,Game bbl,game bbl,game bbl,"['game', 'bbl']","['game', 'bbl']",game bbl
2025-05-11 22:27:44,M. Hasan Rumuzi,2,ngasih matchmaking yg bener cokk,ngasih matchmaking yg bener cokk,ngasih matchmaking yg bener cokk,mengasih matchmaking yang benar cokk,"['mengasih', 'matchmaking', 'yang', 'benar', 'cokk']","['mengasih', 'matchmaking', 'cokk']",asih matchmaking cokk
2025-05-11 22:27:33,Maniar Niar,3,jaringan nya jelek,jaringan nya jelek,jaringan nya jelek,jaringan ya jelek,"['jaringan', 'ya', 'jelek']","['jaringan', 'ya', 'jelek']",jaring ya jelek
2025-05-11 22:26:20,Yusta affandi Affandi,1,ngeleg muluu padahal baru beli kuota terus di kasih musuh jago teruss dari honor turun sampek mitik gw tolong monton di baca ini tolong kasih gw temen yang jago jangan botterus musuhnya juga jangan jago kasih bot ya tolong banget,ngeleg muluu padahal baru beli kuota terus di kasih musuh jago teruss dari honor turun sampek mitik gw tolong monton di baca ini tolong kasih gw temen yang jago jangan botterus musuhnya juga jangan jago kasih bot ya tolong banget,ngeleg muluu padahal baru beli kuota terus di kasih musuh jago teruss dari honor turun sampek mitik gw tolong monton di baca ini tolong kasih gw temen yang jago jangan botterus musuhnya juga jangan jago kasih bot ya tolong banget,ngeleg muluu padahal baru beli kuota terus di kasih musuh jago terus dari honor turun sampai mitik gue tolong monton di baca ini tolong kasih gue teman yang jago jangan botterus musuhnya juga jangan jago kasih bot ya tolong banget,"['ngeleg', 'muluu', 'padahal', 'baru', 'beli', 'kuota', 'terus', 'di', 'kasih', 'musuh', 'jago', 'terus', 'dari', 'honor', 'turun', 'sampai', 'mitik', 'gue', 'tolong', 'monton', 'di', 'baca', 'ini', 'tolong', 'kasih', 'gue', 'teman', 'yang', 'jago', 'jangan', 'botterus', 'musuhnya', 'juga', 'jangan', 'jago', 'kasih', 'bot', 'ya', 'tolong', 'banget']","['ngeleg', 'muluu', 'beli', 'kuota', 'kasih', 'musuh', 'jago', 'honor', 'turun', 'mitik', 'gue', 'tolong', 'monton', 'baca', 'tolong', 'kasih', 'gue', 'teman', 'jago', 'botterus', 'musuhnya', 'jago', 'kasih', 'bot', 'ya', 'tolong', 'banget']",ngeleg muluu beli kuota kasih musuh jago honor turun mitik gue tolong monton baca tolong kasih gue teman jago botterus musuh jago kasih bot ya tolong banget
2025-05-11 22:23:25,Viska Mardiana,4,"lumayanlah,cukup melatih skil ku berawal dari bot berakhir menjadi pro player,Secara logika ku game ini bagus tapi ada beberapa kesalahan yaitu kebanyakan chiter",lumayanlahcukup melatih skil ku berawal dari bot berakhir menjadi pro playerSecara logika ku game ini bagus tapi ada beberapa kesalahan yaitu kebanyakan chiter,lumayanlahcukup melatih skil ku berawal dari bot berakhir menjadi pro playersecara logika ku game ini bagus tapi ada beberapa kesalahan yaitu kebanyakan chiter,lumayanlahcukup melatih skil ku berawal dari bot berakhir menjadi pro playersecara logika ku game ini bagus tapi ada beberapa kesalahan yaitu kebanyakan chiter,"['lumayanlahcukup', 'melatih', 'skil', 'ku', 'berawal', 'dari', 'bot', 'berakhir', 'menjadi', 'pro', 'playersecara', 'logika', 'ku', 'game', 'ini', 'bagus', 'tapi', 'ada', 'beberapa', 'kesalahan', 'yaitu', 'kebanyakan', 'chiter']","['lumayanlahcukup', 'melatih', 'skil', 'ku', 'bot', 'pro', 'playersecara', 'logika', 'ku', 'game', 'bagus', 'kesalahan', 'kebanyakan', 'chiter']",lumayanlahcukup latih skil ku bot pro playersecara logika ku game bagus salah banyak chiter
2025-05-11 22:22:51,yanu caryoadi,1,sistemnya makin bego. sudah jelas diakhir game tertulis AFK tapi mau di laporkan AFK gak bisa. munton gblk,sistemnya makin bego sudah jelas diakhir game tertulis AFK tapi mau di laporkan AFK gak bisa munton gblk,sistemnya makin bego sudah jelas diakhir game tertulis afk tapi mau di laporkan afk gak bisa munton gblk,sistemnya makin bego sudah jelas diakhir game tertulis afk tapi mau di laporkan afk tidak bisa munton gblk,"['sistemnya', 'makin', 'bego', 'sudah', 'jelas', 'diakhir', 'game', 'tertulis', 'afk', 'tapi', 'mau', 'di', 'laporkan', 'afk', 'tidak', 'bisa', 'munton', 'gblk']","['sistemnya', 'bego', 'diakhir', 'game', 'tertulis', 'afk', 'laporkan', 'afk', 'munton', 'gblk']",sistem bego akhir game tulis afk lapor afk munton gblk
2025-05-11 22:21:55,Muhammad Rasyid Al-fatih,4,keren tapi ga keren,keren tapi ga keren,keren tapi ga keren,keren tapi tidak keren,"['keren', 'tapi', 'tidak', 'keren']","['keren', 'keren']",keren keren
2025-05-11 22:21:52,Rustan Rustan,1,kenapa sekarang cari pertandingan lama sekali bisa samapai 10 abad,kenapa sekarang cari pertandingan lama sekali bisa samapai  abad,kenapa sekarang cari pertandingan lama sekali bisa samapai  abad,kenapa sekarang cari pertandingan lama sekali bisa samapai abad,"['kenapa', 'sekarang', 'cari', 'pertandingan', 'lama', 'sekali', 'bisa', 'samapai', 'abad']","['cari', 'pertandingan', 'samapai', 'abad']",cari tanding samapai abad
2025-05-11 22:19:42,dhea rls,1,"GAMEEE HARAMMM JANGAN DI DOWLOADD GAME SKEMMM HARAM TIDAK BAIK, KOFF TERBAIKK GAME NO1🤭",GAMEEE HARAMMM JANGAN DI DOWLOADD GAME SKEMMM HARAM TIDAK BAIK KOFF TERBAIKK GAME NO,gameee harammm jangan di dowloadd game skemmm haram tidak baik koff terbaikk game no,gameee harammm jangan di dowloadd game skemmm haram tidak baik koff terbaikk game no,"['gameee', 'harammm', 'jangan', 'di', 'dowloadd', 'game', 'skemmm', 'haram', 'tidak', 'baik', 'koff', 'terbaikk', 'game', 'no']","['gameee', 'harammm', 'dowloadd', 'game', 'skemmm', 'haram', 'koff', 'terbaikk', 'game', 'no']",gameee harammm dowloadd game skemmm haram koff terbaikk game no
2025-05-11 22:19:19,Novita Eva,1,yatim sengaja kali cokk gw kalah terus padahal di early dh menang di sengajain kombek jing,yatim sengaja kali cokk gw kalah terus padahal di early dh menang di sengajain kombek jing,yatim sengaja kali cokk gw kalah terus padahal di early dh menang di sengajain kombek jing,yatim sengaja kali cokk gue kalah terus padahal di early dah menang di sengajain kombek anjing,"['yatim', 'sengaja', 'kali', 'cokk', 'gue', 'kalah', 'terus', 'padahal', 'di', 'early', 'dah', 'menang', 'di', 'sengajain', 'kombek', 'anjing']","['yatim', 'sengaja', 'kali', 'cokk', 'gue', 'kalah', 'early', 'dah', 'menang', 'sengajain', 'kombek', 'anjing']",yatim sengaja kali cokk gue kalah early dah menang sengajain kombek anjing
2025-05-11 22:18:51,Lionel Josua,1,saya setiap kali mau naik rank nggak pernah bisa karena tim nya tidak pernah benar dan selalu mendapat kan musuh yang susah sekali dan sering sekali sinya nya jelek sekali jadi saya sekarang sudah mulai malas bermain rank saya lebih sering bermain classic atau brawl dan saya sudah berkomitment tidak akan login kedalam game mobile lagend lagi karena saya sudah malas dengan tim yang tidak mendukung saya selama bermain,saya setiap kali mau naik rank nggak pernah bisa karena tim nya tidak pernah benar dan selalu mendapat kan musuh yang susah sekali dan sering sekali sinya nya jelek sekali jadi saya sekarang sudah mulai malas bermain rank saya lebih sering bermain classic atau brawl dan saya sudah berkomitment tidak akan login kedalam game mobile lagend lagi karena saya sudah malas dengan tim yang tidak mendukung saya selama bermain,saya setiap kali mau naik rank nggak pernah bisa karena tim nya tidak pernah benar dan selalu mendapat kan musuh yang susah sekali dan sering sekali sinya nya jelek sekali jadi saya sekarang sudah mulai malas bermain rank saya lebih sering bermain classic atau brawl dan saya sudah berkomitment tidak akan login kedalam game mobile lagend lagi karena saya sudah malas dengan tim yang tidak mendukung saya selama bermain,saya setiap kali mau naik rank tidak pernah bisa karena tim ya tidak pernah benar dan selalu mendapat kan musuh yang susah sekali dan sering sekali sinya ya jelek sekali jadi saya sekarang sudah mulai malas bermain rank saya lebih sering bermain classic atau brawl dan saya sudah berkomitment tidak akan login kedalam game mobile lagend lagi karena saya sudah malas dengan tim yang tidak mendukung saya selama bermain,"['saya', 'setiap', 'kali', 'mau', 'naik', 'rank', 'tidak', 'pernah', 'bisa', 'karena', 'tim', 'ya', 'tidak', 'pernah', 'benar', 'dan', 'selalu', 'mendapat', 'kan', 'musuh', 'yang', 'susah', 'sekali', 'dan', 'sering', 'sekali', 'sinya', 'ya', 'jelek', 'sekali', 'jadi', 'saya', 'sekarang', 'sudah', 'mulai', 'malas', 'bermain', 'rank', 'saya', 'lebih', 'sering', 'bermain', 'classic', 'atau', 'brawl', 'dan', 'saya', 'sudah', 'berkomitment', 'tidak', 'akan', 'login', 'kedalam', 'game', 'mobile', 'lagend', 'lagi', 'karena', 'saya', 'sudah', 'malas', 'dengan', 'tim', 'yang', 'tidak', 'mendukung', 'saya', 'selama', 'bermain']","['kali', 'rank', 'tim', 'ya', 'musuh', 'susah', 'sinya', 'ya', 'jelek', 'malas', 'bermain', 'rank', 'bermain', 'classic', 'brawl', 'berkomitment', 'login', 'kedalam', 'game', 'mobile', 'lagend', 'malas', 'tim', 'mendukung', 'bermain']",kali rank tim ya musuh susah sinya ya jelek malas main rank main classic brawl berkomitment login dalam game mobile lagend malas tim dukung main
2025-05-11 22:17:49,Ratu begal13 Endhel,1,kalah 16×,kalah ,kalah ,kalah,['kalah'],['kalah'],kalah
2025-05-11 22:16:27,cacang bakadiw,4,terlalu banyak buff,terlalu banyak buff,terlalu banyak buff,terlalu banyak buff,"['terlalu', 'banyak', 'buff']",['buff'],buff
2025-05-11 22:14:17,Rokok Surya,1,game tempek,game tempek,game tempek,game tempek,"['game', 'tempek']","['game', 'tempek']",game tempek
2025-05-11 22:13:38,Azzam hehe Zam,5,game nya menarik,game nya menarik,game nya menarik,game ya menarik,"['game', 'ya', 'menarik']","['game', 'ya', 'menarik']",game ya tarik
2025-05-11 22:13:25,adi damar ali,1,game bikin tambah gila,game bikin tambah gila,game bikin tambah gila,game bikin tambah gila,"['game', 'bikin', 'tambah', 'gila']","['game', 'bikin', 'gila']",game bikin gila
2025-05-11 22:12:48,Arifin Hidayat,5,go go download gamenya baguss🔥🔥🔥🔥🔥🔥🔥,go go download gamenya baguss,go go download gamenya baguss,go go download gamenya bagus,"['go', 'go', 'download', 'gamenya', 'bagus']","['go', 'go', 'download', 'gamenya', 'bagus']",go go download gamenya bagus
2025-05-11 22:10:52,Ayu harahap Ayu harahap,5,lumayan buat hiburan,lumayan buat hiburan,lumayan buat hiburan,lumayan buat hiburan,"['lumayan', 'buat', 'hiburan']","['lumayan', 'hiburan']",lumayan hibur
2025-05-11 22:10:43,Anri Acoustic,5,MLBB ( Main Lag Banyak Bug ) season 36 moonton curang.,MLBB  Main Lag Banyak Bug  season  moonton curang,mlbb  main lag banyak bug  season  moonton curang,mlbb main lag banyak bug season moonton curang,"['mlbb', 'main', 'lag', 'banyak', 'bug', 'season', 'moonton', 'curang']","['mlbb', 'main', 'lag', 'bug', 'season', 'moonton', 'curang']",mlbb main lag bug season moonton curang
2025-05-11 22:10:15,Alif Bima,1,"game gila, 30 match kalah Mulu 🤬🤬",game gila  match kalah Mulu ,game gila  match kalah mulu ,game gila match kalah mulu,"['game', 'gila', 'match', 'kalah', 'mulu']","['game', 'gila', 'match', 'kalah', 'mulu']",game gila match kalah mulu
2025-05-11 22:08:40,Fajar mahardika,5,GAME BAGUS,GAME BAGUS,game bagus,game bagus,"['game', 'bagus']","['game', 'bagus']",game bagus
2025-05-11 22:08:13,Queen Humaira,1,game dajjal kata temen gw bikin happy malah bikin makin stress,game dajjal kata temen gw bikin happy malah bikin makin stress,game dajjal kata temen gw bikin happy malah bikin makin stress,game dajjal kata teman gue bikin happy malah bikin makin stres,"['game', 'dajjal', 'kata', 'teman', 'gue', 'bikin', 'happy', 'malah', 'bikin', 'makin', 'stres']","['game', 'dajjal', 'teman', 'gue', 'bikin', 'happy', 'bikin', 'stres']",game dajjal teman gue bikin happy bikin stres
2025-05-11 22:08:07,Hafidz Abdillah,1,"Moonton sistem match nya dibenerin lagi lah masa aku mau push mmr dikasih tim ga jelas mainnya. Ampas banget matchmaking nya, mohon dibenerin gua udah main lama ni game makin kesini event doang banyak matchmaking nya ampas ya buat apa. Orang main buat nyari seneng malah di kasih tim ga jelas ya malah bikin emosi. Game nya makin kesini makin jelek matchmakingnya. Kualitas makin buruk ga mutu perhatian keluhan moonton jangan diem aja benerin match nya udh cape kalah mulu.",Moonton sistem match nya dibenerin lagi lah masa aku mau push mmr dikasih tim ga jelas mainnya Ampas banget matchmaking nya mohon dibenerin gua udah main lama ni game makin kesini event doang banyak matchmaking nya ampas ya buat apa Orang main buat nyari seneng malah di kasih tim ga jelas ya malah bikin emosi Game nya makin kesini makin jelek matchmakingnya Kualitas makin buruk ga mutu perhatian keluhan moonton jangan diem aja benerin match nya udh cape kalah mulu,moonton sistem match nya dibenerin lagi lah masa aku mau push mmr dikasih tim ga jelas mainnya ampas banget matchmaking nya mohon dibenerin gua udah main lama ni game makin kesini event doang banyak matchmaking nya ampas ya buat apa orang main buat nyari seneng malah di kasih tim ga jelas ya malah bikin emosi game nya makin kesini makin jelek matchmakingnya kualitas makin buruk ga mutu perhatian keluhan moonton jangan diem aja benerin match nya udh cape kalah mulu,moonton sistem match ya dibenerin lagi lah masa aku mau push mmr dikasih tim tidak jelas mainnya ampas banget matchmaking ya mohon dibenerin gua sudah main lama nih game makin kesini event doang banyak matchmaking ya ampas ya buat apa orang main buat mencari senang malah di kasih tim tidak jelas ya malah bikin emosi game ya makin kesini makin jelek matchmakingnya kualitas makin buruk tidak mutu perhatian keluhan moonton jangan diam saja benerin match ya sudah capek kalah mulu,"['moonton', 'sistem', 'match', 'ya', 'dibenerin', 'lagi', 'lah', 'masa', 'aku', 'mau', 'push', 'mmr', 'dikasih', 'tim', 'tidak', 'jelas', 'mainnya', 'ampas', 'banget', 'matchmaking', 'ya', 'mohon', 'dibenerin', 'gua', 'sudah', 'main', 'lama', 'nih', 'game', 'makin', 'kesini', 'event', 'doang', 'banyak', 'matchmaking', 'ya', 'ampas', 'ya', 'buat', 'apa', 'orang', 'main', 'buat', 'mencari', 'senang', 'malah', 'di', 'kasih', 'tim', 'tidak', 'jelas', 'ya', 'malah', 'bikin', 'emosi', 'game', 'ya', 'makin', 'kesini', 'makin', 'jelek', 'matchmakingnya', 'kualitas', 'makin', 'buruk', 'tidak', 'mutu', 'perhatian', 'keluhan', 'moonton', 'jangan', 'diam', 'saja', 'benerin', 'match', 'ya', 'sudah', 'capek', 'kalah', 'mulu']","['moonton', 'sistem', 'match', 'ya', 'dibenerin', 'push', 'mmr', 'dikasih', 'tim', 'mainnya', 'ampas', 'banget', 'matchmaking', 'ya', 'mohon', 'dibenerin', 'gua', 'main', 'nih', 'game', 'kesini', 'event', 'doang', 'matchmaking', 'ya', 'ampas', 'ya', 'orang', 'main', 'mencari', 'senang', 'kasih', 'tim', 'ya', 'bikin', 'emosi', 'game', 'ya', 'kesini', 'jelek', 'matchmakingnya', 'kualitas', 'buruk', 'mutu', 'perhatian', 'keluhan', 'moonton', 'diam', 'benerin', 'match', 'ya', 'capek', 'kalah', 'mulu']",moonton sistem match ya dibenerin push mmr kasih tim main ampas banget matchmaking ya mohon dibenerin gua main nih game kesini event doang matchmaking ya ampas ya orang main cari senang kasih tim ya bikin emosi game ya kesini jelek matchmakingnya kualitas buruk mutu perhati keluh moonton diam benerin match ya capek kalah mulu
2025-05-11 22:05:26,Sasa Nur,2,"mana update yang di lobby itu milih Lane dulu kalo mau main, jadinya kalo lagi milih Hero ga rebutan Lane. hari hari kalah Mulu udah Ngalah Lane tetep aja kalah, mending hapus aja daripada stres.",mana update yang di lobby itu milih Lane dulu kalo mau main jadinya kalo lagi milih Hero ga rebutan Lane hari hari kalah Mulu udah Ngalah Lane tetep aja kalah mending hapus aja daripada stres,mana update yang di lobby itu milih lane dulu kalo mau main jadinya kalo lagi milih hero ga rebutan lane hari hari kalah mulu udah ngalah lane tetep aja kalah mending hapus aja daripada stres,mana update yang di lobby itu memilih lane dulu kalau mau main jadinya kalau lagi memilih hero tidak rebutan lane hari hari kalah mulu sudah mengalah lane tetap saja kalah mending hapus saja daripada stres,"['mana', 'update', 'yang', 'di', 'lobby', 'itu', 'memilih', 'lane', 'dulu', 'kalau', 'mau', 'main', 'jadinya', 'kalau', 'lagi', 'memilih', 'hero', 'tidak', 'rebutan', 'lane', 'hari', 'hari', 'kalah', 'mulu', 'sudah', 'mengalah', 'lane', 'tetap', 'saja', 'kalah', 'mending', 'hapus', 'saja', 'daripada', 'stres']","['update', 'lobby', 'memilih', 'lane', 'main', 'memilih', 'hero', 'rebutan', 'lane', 'kalah', 'mulu', 'mengalah', 'lane', 'kalah', 'mending', 'hapus', 'stres']",update lobby pilih lane main pilih hero rebut lane kalah mulu kalah lane kalah mending hapus stres
2025-05-11 22:05:24,Yama hati buulolo,5,suka suka,suka suka,suka suka,suka suka,"['suka', 'suka']","['suka', 'suka']",suka suka
2025-05-11 22:05:19,Ridho Ansari,1,BANYAK KALI DARKSISTEMNYA MONTOON,BANYAK KALI DARKSISTEMNYA MONTOON,banyak kali darksistemnya montoon,banyak kali darksistemnya montoon,"['banyak', 'kali', 'darksistemnya', 'montoon']","['kali', 'darksistemnya', 'montoon']",kali darksistemnya montoon
2025-05-11 22:05:04,Wagi Wage,5,penuh tantangan,penuh tantangan,penuh tantangan,penuh tantangan,"['penuh', 'tantangan']","['penuh', 'tantangan']",penuh tantang
2025-05-11 22:04:53,Azid,1,"game ramah lingkungan,player nya sangat berbakat",game ramah lingkunganplayer nya sangat berbakat,game ramah lingkunganplayer nya sangat berbakat,game ramah lingkunganplayer ya sangat berbakat,"['game', 'ramah', 'lingkunganplayer', 'ya', 'sangat', 'berbakat']","['game', 'ramah', 'lingkunganplayer', 'ya', 'berbakat']",game ramah lingkunganplayer ya bakat
2025-05-11 22:04:08,Ustad Haji,2,bot balad na,bot balad na,bot balad na,bot balad nya,"['bot', 'balad', 'nya']","['bot', 'balad', 'nya']",bot balad nya
2025-05-11 22:03:49,Saipul Izam,1,game jelek banget,game jelek banget,game jelek banget,game jelek banget,"['game', 'jelek', 'banget']","['game', 'jelek', 'banget']",game jelek banget
2025-05-11 22:03:03,zaenal abidin,5,"permainan ini sangatlah bagus terkadang kalo habis pulang kerja langsung pusrank terus losetrek 5x GK naik bintang , disitulah aku merasakan kebahagiaan yg tak terduga saya Zain trimakasih Montoon TOD",permainan ini sangatlah bagus terkadang kalo habis pulang kerja langsung pusrank terus losetrek x GK naik bintang  disitulah aku merasakan kebahagiaan yg tak terduga saya Zain trimakasih Montoon TOD,permainan ini sangatlah bagus terkadang kalo habis pulang kerja langsung pusrank terus losetrek x gk naik bintang  disitulah aku merasakan kebahagiaan yg tak terduga saya zain trimakasih montoon tod,permainan ini sangatlah bagus terkadang kalau habis pulang kerja langsung pusrank terus losetrek kali tidak naik bintang disitulah aku merasakan kebahagiaan yang tak terduga saya zain trimakasih montoon tod,"['permainan', 'ini', 'sangatlah', 'bagus', 'terkadang', 'kalau', 'habis', 'pulang', 'kerja', 'langsung', 'pusrank', 'terus', 'losetrek', 'kali', 'tidak', 'naik', 'bintang', 'disitulah', 'aku', 'merasakan', 'kebahagiaan', 'yang', 'tak', 'terduga', 'saya', 'zain', 'trimakasih', 'montoon', 'tod']","['permainan', 'bagus', 'terkadang', 'habis', 'pulang', 'kerja', 'langsung', 'pusrank', 'losetrek', 'kali', 'bintang', 'disitulah', 'merasakan', 'kebahagiaan', 'terduga', 'zain', 'trimakasih', 'montoon', 'tod']",main bagus terkadang habis pulang kerja langsung pusrank losetrek kali bintang situ rasa bahagia duga zain trimakasih montoon tod
2025-05-11 22:02:18,Ardian Saputra,1,GAME YANG TIDAK PANTAS UNTUK DI INSTALL,GAME YANG TIDAK PANTAS UNTUK DI INSTALL,game yang tidak pantas untuk di install,game yang tidak pantas untuk di install,"['game', 'yang', 'tidak', 'pantas', 'untuk', 'di', 'install']","['game', 'install']",game install
2025-05-11 22:01:00,Dicky Pratama,1,suka ngeprame jelek banget,suka ngeprame jelek banget,suka ngeprame jelek banget,suka ngeprame jelek banget,"['suka', 'ngeprame', 'jelek', 'banget']","['suka', 'ngeprame', 'jelek', 'banget']",suka ngeprame jelek banget
