Review ID,Username,Rating,Review Text,Date
b3314565-1d5e-41a5-94b5-7ba09d1827e3,alii Al-fatih,1,strange game lots of bugs not worth playing,2025-05-11 22:45:12
b3ccf29c-d4fa-4c7f-8c3a-60088962b9ce,Ir Awan,5,Bagus menghibur namun setingan nya ya bikin panas HP. kalo boleh usul tolong di mode otomatis🤔🤔😁😁😁,2025-05-11 22:43:01
234e3708-ae49-4289-9539-7ba57343c30d,sarnah klj,5,sangat sru,2025-05-11 22:42:58
0f9138a0-d528-469a-9624-73d0c0cfd949,YOFI Prasetyo,1,"Moonton memberikan musuh yang jauh lebih kuat ,dan saya kalah 9 kali berturut-turut.mending di hapus aja gem sampah bukan ngilangin setres malah nambahin setres.kalo buat gem minimal yang ngotak dikit game kok nambahin setres mending pada hapus gem sampah ini.",2025-05-11 22:42:32
8c9b224c-1dd0-4da0-bc20-3bab47767767,Siap Oke,1,game hama mampus dibawa ke barak,2025-05-11 22:41:54
ac3c3986-162f-4f2a-a7b3-39417f94e712,Frengkiy Putra suliwa,5,bintang 5 masuk,2025-05-11 22:41:08
e90c11b6-ad21-4fe8-b9fd-6c4447761213,firdan ardiansyah,1,udah nyampai di rank legend susah sekali rank legend,2025-05-11 22:40:34
85c88b81-bb51-4ad3-b4e0-b4a0dbaf882b,`Riijaal Cpt,2,gampang kaalah,2025-05-11 22:39:30
4b0ef43b-81a0-4353-b71e-b2a1bf7b3b56,Dinar Ibnuramdhan,1,game ini jelek karena banyak dark sistem,2025-05-11 22:38:58
d78d4454-08bf-4492-9445-f8ea198d6f74,ZERO,5,makasih monton udah bikin gem seru,2025-05-11 22:38:44
8d50e306-7380-4718-b800-56e9489e4933,Iyai Songgan,5,bagus sekali dapat emot jiraya.,2025-05-11 22:37:47
7cb88eed-f6fc-4f59-94ed-a71d966e3f77,mama phesseck,5,saya sangat suka,2025-05-11 22:36:40
b560bf87-3f93-41c8-ac4e-84f2c762e094,Rudy,1,😁☠,2025-05-11 22:36:40
bea8bb84-c36a-4095-9339-1dd4b1f35cbf,RACHMAD 92,5,☕🎮,2025-05-11 22:35:47
002e73f4-6835-47fb-b93d-f7e7dd18a3df,Derryl Gaming,1,tolong lah montoon naikin rank nya susah kali malas jadi nya yg aturan mitik malah turun legen 2 lama lama gw hapus juga ni,2025-05-11 22:32:13
349aa8f6-1a1b-4b88-ae5b-a71d2b15f6b2,Rama dani,5,"trima kasih monton kamu bisa membuat aku menjadi tidak normal karena kamu selalu ngasih aku losetreek, salam dari Jawabarat, takut di samperin kdm bang monton",2025-05-11 22:32:04
24ea55ab-11e3-43b9-9171-ede8f784a030,Misriani,1,Game b4bl,2025-05-11 22:29:48
6f8d552d-75cf-4890-9221-ea0d9e6b8962,Khalishah Cimoy,5,good game,2025-05-11 22:29:03
154de554-f16f-4ef4-b262-a0744b7d8183,M. Hasan Rumuzi,2,ngasih matchmaking yg bener cokk,2025-05-11 22:27:44
30a61a7d-3a4f-4daa-b890-1f17398e1cd9,Maniar Niar,3,jaringan nya jelek,2025-05-11 22:27:33
a9d11136-7551-4155-ab61-c14224b4af15,Yusta affandi Affandi,1,ngeleg muluu padahal baru beli kuota terus di kasih musuh jago teruss dari honor turun sampek mitik gw tolong monton di baca ini tolong kasih gw temen yang jago jangan botterus musuhnya juga jangan jago kasih bot ya tolong banget,2025-05-11 22:26:20
48ce1ffe-3eb3-424e-abff-d55824160c26,Dullo falenzzo,5,bagus,2025-05-11 22:24:32
65abcf6e-fb13-4574-891c-e4810818d109,Viska Mardiana,4,"lumayanlah,cukup melatih skil ku berawal dari bot berakhir menjadi pro player,Secara logika ku game ini bagus tapi ada beberapa kesalahan yaitu kebanyakan chiter",2025-05-11 22:23:25
5f1642df-955f-44a3-a99f-beb23580aa0c,yanu caryoadi,1,sistemnya makin bego. sudah jelas diakhir game tertulis AFK tapi mau di laporkan AFK gak bisa. munton gblk,2025-05-11 22:22:51
bd3f5efe-d790-4b82-a092-42af9e9754bd,Muhammad Rasyid Al-fatih,4,keren tapi ga keren,2025-05-11 22:21:55
337dc535-2ca6-4685-a782-9db1192ede68,Rustan Rustan,1,kenapa sekarang cari pertandingan lama sekali bisa samapai 10 abad,2025-05-11 22:21:52
c671e9a5-12ef-4213-977a-e1abcb8aeec1,Lebe Lebene,5,Mantap,2025-05-11 22:20:43
cafc27d5-ab67-4ecd-939f-d6f732191951,dhea rls,1,"GAMEEE HARAMMM JANGAN DI DOWLOADD GAME SKEMMM HARAM TIDAK BAIK, KOFF TERBAIKK GAME NO1🤭",2025-05-11 22:19:42
638ab823-bbee-4253-a4df-6ae166e95e26,Novita Eva,1,yatim sengaja kali cokk gw kalah terus padahal di early dh menang di sengajain kombek jing,2025-05-11 22:19:19
6010dbd4-5775-4ba8-9ed3-8227421f02c6,Lionel Josua,1,saya setiap kali mau naik rank nggak pernah bisa karena tim nya tidak pernah benar dan selalu mendapat kan musuh yang susah sekali dan sering sekali sinya nya jelek sekali jadi saya sekarang sudah mulai malas bermain rank saya lebih sering bermain classic atau brawl dan saya sudah berkomitment tidak akan login kedalam game mobile lagend lagi karena saya sudah malas dengan tim yang tidak mendukung saya selama bermain,2025-05-11 22:18:51
51f32c05-8beb-4154-a9ac-3617f8f28027,Ratu begal13 Endhel,1,kalah 16×,2025-05-11 22:17:49
d8055fd4-3fad-4353-8095-f1701a4ee367,cacang bakadiw,4,terlalu banyak buff,2025-05-11 22:16:27
ccd9f219-d653-49a3-88a5-5b7a6a0ee344,Rokok Surya,1,game tempek,2025-05-11 22:14:17
fd7c3a71-d78c-4f20-bbca-9fb4267f8cac,Azzam hehe Zam,5,game nya menarik,2025-05-11 22:13:38
2660be81-c358-4ed2-8516-8334490af778,adi damar ali,1,game bikin tambah gila,2025-05-11 22:13:25
80e273a9-e008-4c4f-b8a5-b9b27b38e0e4,Arifin Hidayat,5,go go download gamenya baguss🔥🔥🔥🔥🔥🔥🔥,2025-05-11 22:12:48
056e516a-a1d4-4711-afc9-a8171ec53a76,Ayu harahap Ayu harahap,5,lumayan buat hiburan,2025-05-11 22:10:52
519cbd42-e9fa-4941-b187-c6fad03cf924,Anri Acoustic,5,MLBB ( Main Lag Banyak Bug ) season 36 moonton curang.,2025-05-11 22:10:43
dcee44e9-d267-4951-ac45-2e3e22fb7bf9,Alif Bima,1,"game gila, 30 match kalah Mulu 🤬🤬",2025-05-11 22:10:15
bf4de29d-d916-4dd3-8e2a-9fe1d435cfee,Fajar mahardika,5,GAME BAGUS,2025-05-11 22:08:40
b97dbc57-164b-4553-b974-19aaecada6d6,Queen Humaira,1,game dajjal kata temen gw bikin happy malah bikin makin stress,2025-05-11 22:08:13
d379ba68-f1bd-4e1b-801a-2b2f57553b4c,Hafidz Abdillah,1,"Moonton sistem match nya dibenerin lagi lah masa aku mau push mmr dikasih tim ga jelas mainnya. Ampas banget matchmaking nya, mohon dibenerin gua udah main lama ni game makin kesini event doang banyak matchmaking nya ampas ya buat apa. Orang main buat nyari seneng malah di kasih tim ga jelas ya malah bikin emosi. Game nya makin kesini makin jelek matchmakingnya. Kualitas makin buruk ga mutu perhatian keluhan moonton jangan diem aja benerin match nya udh cape kalah mulu.",2025-05-11 22:08:07
8c89f1af-b331-41eb-b949-71431f45aceb,Sasa Nur,2,"mana update yang di lobby itu milih Lane dulu kalo mau main, jadinya kalo lagi milih Hero ga rebutan Lane. hari hari kalah Mulu udah Ngalah Lane tetep aja kalah, mending hapus aja daripada stres.",2025-05-11 22:05:26
296be647-0d46-422c-8fb2-d8c9b336b92f,Yama hati buulolo,5,suka suka,2025-05-11 22:05:24
eeee9e54-e7e2-41cf-a07d-c6cf6a8937e5,Ridho Ansari,1,BANYAK KALI DARKSISTEMNYA MONTOON,2025-05-11 22:05:19
dd52e0c6-59d1-4c06-b49f-286d71d77bf3,Wagi Wage,5,penuh tantangan,2025-05-11 22:05:04
e18ca167-9538-4ffe-89ef-191d0db67f7d,Azid,1,"game ramah lingkungan,player nya sangat berbakat",2025-05-11 22:04:53
3f7c0494-0b3d-45c3-9bc3-90f4716f35dd,Ustad Haji,2,bot balad na,2025-05-11 22:04:08
c1b2a6e4-d416-4e87-a8dd-edd2a63bad7b,Saipul Izam,1,game jelek banget,2025-05-11 22:03:49
86943b7c-3ea2-4b7e-95a6-60fdd4e5d44d,zaenal abidin,5,"permainan ini sangatlah bagus terkadang kalo habis pulang kerja langsung pusrank terus losetrek 5x GK naik bintang , disitulah aku merasakan kebahagiaan yg tak terduga saya Zain trimakasih Montoon TOD",2025-05-11 22:03:03
3c585511-9bd3-48a9-acf5-1c5559f30a24,Ardian Saputra,1,GAME YANG TIDAK PANTAS UNTUK DI INSTALL,2025-05-11 22:02:18
dee5b87e-d81f-46c6-beb8-f2c911c37781,Dicky Pratama,1,suka ngeprame jelek banget,2025-05-11 22:01:00
c4b90d10-7ea3-4ef7-b3c2-9512901888ff,Natannius,5,good,2025-05-11 21:59:17
351d8d2b-3d91-4b3c-aa02-a3517ce61be8,Adi Iskandi,1,"ampas,benerin noh jaringannya,di pake game laen lancar² ajaa giliran di pake ni apk kaga bisa gerak,pentingin collab ketimbang kenyamanan pengguna",2025-05-11 21:59:04
9de9518c-9c86-44a5-b7ea-d6170716ff23,Nazwar,1,SANGAT GA SUKA ORANG SEMUA GA BISA MAIN,2025-05-11 21:59:00
e2b027ca-76cb-4db4-a103-cb4df9b13048,astra Maulana05,1,"woi developer ,gua main dri pagi sampe pagi ga menang"" lu kasih tim yg setara kek,gua udh lose 12 kali gmn ini,hdeh",2025-05-11 21:58:16
31e728b5-5984-483d-803d-05a12ea4c568,Bang nas,5,ngasih tim yg bener monton makin stres gue 🗿😓,2025-05-11 21:57:48
edfb0708-e00e-46c5-a70a-3efb9f8e4738,Tria Aulia,1,"bntang 1 ajalah jin9, baru juga menang 1x, dikasih tim anomali gilak, dan bukan 1 match aja, smpe ls 5 dari win 1x, bukan soal kalahnya atau pngen win trus nya, tim kita ada yg bego musuh juga kasih yg bego lah, ada yg jago musuh nya ada juga yg jago,ini mah apa t41, apaan lah sistem match kya gini ngmtd, niat buat game ga sih lu moontol",2025-05-11 21:57:34
058f95af-de78-49f5-bb1a-22479a90bb04,Bagastian 2344,3,bagus,2025-05-11 21:55:59
98de77b7-5ebc-40c2-8753-48fb5f3c118b,Jokosugiarto Joko,5,kita kasih 🌟 5555 soalnya gemesnya bagus,2025-05-11 21:55:33
b2a3421a-49b4-4b1e-8504-a31b5fbdd38e,Afdal Barhi,5,game nya seru,2025-05-11 21:55:26
200d4c64-0b03-42b3-b5a9-bf7433109e65,Jenar Irsyad Mubarok,1,gem nya m mang asik tapi lama kelamaan asik berubah jdi kesal dan frustasi,2025-05-11 21:54:56
0302c35c-b13b-404e-af67-96b68f5fa4be,Dava Kurniawan,2,"woi min gw kena bug tadi pas main, bug nya map ga bisa kecil jadi gede terus, sumpah ganggu banget mana gabisa pencet skil 2 sama 3 lagi, tolong di fix yaaa...",2025-05-11 21:54:25
7bdd15c4-0d73-4198-ba17-33a83219e370,Hiyazathiya,2,game apa nih masa aku di kasih ls seru game gak adil saya sebagai player solo gak terima masa di musuh bisa kompak lah tim saya di kasih tim dark system apa coba monton,2025-05-11 21:54:24
08fbcf80-2922-4025-af40-c27b6f1c3461,Suratno Sm,1,Yang bener ngasih tim.,2025-05-11 21:54:24
c2ce0d66-9729-40a2-ae13-c4ce17fccb0d,Muly Atip,5,"Game ny bagus banget, tapi jaringan ny di perlancar lagi semoga lebih baik",2025-05-11 21:53:56
1f052f5c-a172-4eaa-b506-93c3164c8924,Nia Nuryani,1,Game sampahhhhhhhhhh,2025-05-11 21:53:15
3161f8a4-8d5a-4325-90bc-cf92556263bf,arit Antonius,5,sangat keren,2025-05-11 21:52:49
9c61853a-bc46-43f1-841f-a3eda81f817c,Arka satria,2,woi tlol lu kalo buat game yg bner gua lagi war tiba tiba lag gajelas apala gua pencet jaringan malah kluar nya jaringan bagus hdoh,2025-05-11 21:52:19
5c664b1f-5a6f-4184-83fb-3b311f497e49,Aku Aja,1,ini dak bisa loading kembali terus sinyal sudah nyaman terus dak bisa loding,2025-05-11 21:51:53
b079caaa-07ab-4d22-9d56-0e4fe3373fa2,Lara Sati,5,muntun kasih skin legend gratis lah,2025-05-11 21:51:50
05b0dd0b-0009-48c6-bc50-2512719bbddf,daffa myt Ar,4,"kode verifikasi tidak bisa masuk masuk,tapi klo yang lainnya bagus",2025-05-11 21:51:38
a7bf46d9-31a3-40ce-b3b0-33c4dd0ca3e7,maitingndu Manto,1,gabisa di updet,2025-05-11 21:50:11
ebaa9f78-fb8e-4407-8a97-a1c0b13d38b9,GREE Tygz,1,astaga pliss mental gua udah rusak main game ini gak kuat,2025-05-11 21:49:49
53e4ffda-711f-4af2-83c5-d28ec7949688,Ahmad Fadila,3,"server tolong diperbaiki, pinang selalu diatas 200,dan sering lag ngehit skill selalu telat.",2025-05-11 21:49:24
9d0c6469-6b4e-4100-a360-14612f2d0e8c,zain boyy,5,game nya makin ke sini makin keren tapi updet nya banyak,2025-05-11 21:49:15
6773c185-d6ad-4672-8548-b70139cd413b,Habil prem,1,game gila ngasih lawan ngga seimbang,2025-05-11 21:48:42
1a2c9778-1cd6-48dc-a553-bc0c4542ff21,Ahmad Saleh,5,game nya sangat mudah untuk main kan,2025-05-11 21:48:39
b874da1a-c763-4c6c-8331-2de6a78a2179,Khoirul Nuriyanto,1,game anj servernya leg mlu,2025-05-11 21:48:04
d260fd51-0353-4718-ac70-6fad9425c7cc,Sa SANZ,1,game ajg ga jelas suka ngelag ngelag sendiri benerin tuh server,2025-05-11 21:47:30
a2f45e04-bcc1-4373-a392-e047aa147990,Kkaryo S,3,lahh kenapa update ko jadi gak enak main nya.,2025-05-11 21:47:00
8c1063a6-0884-4df5-a5b5-45f9cee84ddf,Marvellyna Sigmaputri,1,ga adil tim nya,2025-05-11 21:46:47
7fd2013a-a92f-44e3-a103-c8d97b3b0d22,Putra Putra,5,👍,2025-05-11 21:46:12
c60f2797-791c-47ed-accd-c64a8498c4f7,Dimas prayoga,4,"lumayan seru tapi tidak dari pemainnya, pemainnya ga sportif kadang udh ada roam malah ada yg milih roam juga",2025-05-11 21:45:51
f87e5ad0-9c4b-422f-b93f-a1dead2f46e2,Alifia,1,gak suka blokir aja,2025-05-11 21:45:33
b20de74f-3521-4412-802a-0889f880c251,Kokowijaya,4,main montoon lagi acchh,2025-05-11 21:45:31
c4ef2c43-7b61-44ca-9f4c-21823a1a5598,Yadi Aja,1,"game ga jelas udh kalah 8x masih aja kalah,cari nama gw bihskyzii",2025-05-11 21:45:20
93ea06db-c839-4c69-b397-7a11658e0624,NDRAHA,1,"setiap update jaringan selalu terganggu, tolonglah biar kita para pecinta Game ini mengalami kenyamanan bermain dan keadilan",2025-05-11 21:44:29
a0e0a057-341e-4498-ac66-ea9c7053c460,Ijuy Rekt,5,pengen diamond,2025-05-11 21:43:34
bb61e9a9-3ca9-44a7-9fc6-2874b02a0414,As tel,5,aplikasi game luar biasa,2025-05-11 21:42:58
c1173e1e-230a-43a8-91c2-bf56c62db35b,Riyaden Den,5,sangat baguette sekali,2025-05-11 21:42:27
052a9e12-29ec-4776-a343-9431002f53c2,ADI DAS,1,GAME GAK GUNA GAJELAS DAPET DRAK SISTEM KAYAK MOONTON SAMA SAMA DRAK SISTEM GAK USAH MAIN MOBI LEGEND BANYAK DRAK SISTEM,2025-05-11 21:41:59
afc93221-7ded-4d00-9d79-56f8dcfd6c7e,Martin Simorangkir,2,lama banget terinstal padahal udah capek,2025-05-11 21:41:58
9a86762c-477e-419c-9c03-84d7ae86ef99,Yonaa Abisa17,1,game rusakkk,2025-05-11 21:41:36
5337f802-f2c0-4055-8249-2f593cb62837,Mohammad Kholili,3,Mas Moonton Tolong Kasih Tim Yang Bagus Dong TOlong Moonton Tolong ya Moontonn Kasih Lah Gua Tim bagus Plisss 😭😭😭,2025-05-11 21:41:00
f69d7146-f8e5-4cb4-beff-e78066295b30,Arya Suarsana,1,"min sesuain tim musuh sama tim gua, ga pernah bener dpt tim sumpah gua maen solo ketemu duo"" bego gua maen duo ketemu nya musuh full squad tambah lagi yang di ajak setim kek ta*k",2025-05-11 21:40:29
253a3d9d-1978-448d-af50-73b025d5c4fa,Yasmin Chrn,1,"game taik, gak ada bagus bagusnya, bodoh gak ada yang bisa dibanggakan",2025-05-11 21:39:53
ea0aa85f-e2a9-43c5-b8c4-bf7881cefc4d,Donnell Singleton,1,"jaringan sering down sendiri, pdhl sinyal di hp full👎",2025-05-11 21:39:19
122eb0ac-35c6-48f9-adb9-15d6c5c3faf6,Gali Gongli,5,gamenya bagus banget. kekurangan sih ada. tapi tolong pihak moonton. jangan terlalu keseringan laq. heronya bagus. pokok game ini mantap dah. Tim mlbb harus fokus pada seringnya sinyal putus saat main depan lawan. pas mati langsung bagus sinyalnya.itu ajah untuk sementara yang saya temui saat main. selebihnya oke deh.,2025-05-11 21:39:06
c67b656b-4348-4157-a060-589eeef5aee5,Riza Tony,4,sipp..dark sistem singkirkan..baru bintang 5,2025-05-11 21:38:26
e1f6d90b-68c9-4703-9f52-13d135111b28,Yusufprayoga Ranggono,5,saya pernah losestrek 5 kali di rising up dan pas saya menang saya sangat bahagia,2025-05-11 21:37:39
bee334c6-b06c-482f-8951-9098693b0fbc,Ria Oktaviani,1,"pembagian match making tidak jelas, rank asli glory ketemu tim nhytic biasa mana role nya sama, hadeh lawan nya full glory",2025-05-11 21:35:50
25232be4-720f-4beb-a3c9-5f673099c99e,Sonic Bagus Pratama,1,NI GAME MELIHARA DARKSYSTEM APA GIMANA?? DIREPORT GK NGARUH DONGOOK,2025-05-11 21:35:46
6cf82c83-5763-4e53-81da-e3ef9d9aac9e,"from you, 2k years old",2,"saya kasih bintang 2 karena game ini suka tiba tiba ngelag padahal jaringan aku bagus, terus ke apk lain juga lancar tapi ngga tau kenapa pas login mobile legends gamenya ngelag mulu delay banget, tolong di perbaiki",2025-05-11 21:34:49
31fb057a-ca6f-4de1-a193-7f2e4fc0f75b,MIKARI TACHIBANA,1,game gajelas match making dibikin ga fair biar kita lama main emg g pernah mikirin player😂,2025-05-11 21:34:44
e1b47aa1-62d8-4d63-9563-e9f0bf157b2a,Vano,1,game ya busuk gausah dowlond bikin stress sama kencanduan tim yang di kasih ga seimbang masa di kasih team busuk sampai lose strek 7 pertandingan gausah dowolnd bikin stress,2025-05-11 21:33:16
ed6ef0c1-7e2d-4e33-882f-eab6dc9b47a2,Rendy 1010,1,"lebih baik jangan download game ini bukan menghilangkan stress malah nambah stress lose treak sampe 5,10x kan pusing",2025-05-11 21:32:54
e5871058-09bc-43cf-95fc-29ae25154e55,Kallysta 321,1,"apasih game nya gajelas gini aneh banget di kasih ls mulu game bkin stres,dh gitu sering ngelag padahal kalau buka game yang lain ga pernah lag cuma game in doang lagnya huu",2025-05-11 21:32:49
949284ed-fa6d-4539-99c1-c8b6a7b5b219,Asngari Mars,1,tryhard bikin gila,2025-05-11 21:31:50
ac9f1623-1f16-4606-86b4-a3a448c21011,Junia Andini,3,saya GK bisa masuk ke game rilog trs,2025-05-11 21:31:15
4f944e15-83b7-4814-8896-1237b10c5b5a,Suttzun,1,"server ml ngapa ngelag² montodd jumping parah, gak jelas",2025-05-11 21:30:58
27b3a947-3584-4978-8f85-076ea626c91c,Naresha,2,"buat fitur fitur atau event uda bagus tapi ini masalah yg dri dulu ga kelar kelar, sinyal selalu jumping padahal jaringan aman aman aja😌kadang suka kesel sendiri lagi war tiba tiba ngelag wkwk jadi kalah, tolong diperbaiki biar pengalaman bermain ga buruk😫ngerugiin bgt pls",2025-05-11 21:30:10
1b0a9717-0033-4090-8e89-2a601dd12af1,bulakamba brebes,5,Game konntol,2025-05-11 21:29:50
6a903881-93bd-42a6-9195-e6abde487b25,Bilal Oke,3,"sinyal dibikin ngelek trus, paraaahhhhh mending ga usah main, msa sinyal dari Indosat, Telkomsel ga bner2 smpai 1minggu, up date minta trus, kapok dah",2025-05-11 21:29:46
6928bc86-ebff-4434-98bd-ba8f860c07b0,jihad bilhaq,1,perbaikan bug gameplay,2025-05-11 21:29:43
dcc8d3f7-3ebe-4b47-8415-4c25526db309,Dwi .M,1,"ANEHH. KDA BAGUS DIKASIH SILVER. PDHL DIE NYA JUGA DIKIT, DONGO BTUL",2025-05-11 21:29:07
c807a035-df8b-44c3-82d4-feba3abb27e4,Al Nazri,5,ngerii,2025-05-11 21:26:14
ec445f79-c90c-4c5f-95af-14b7afc29502,Hedy 79,1,kadang ml ngelag lemot patah2,2025-05-11 21:26:10
545d1881-6021-4c40-aa96-750551aa2c4d,LOVE,5,"mlbb bestlah jangan lupa main, and dan korang jangan bersedih ataupun geram ka mlbb sebab korang lostreak",2025-05-11 21:25:59
d45494f0-5e88-4215-abea-aa9bca45ef68,Yossie Pricilliaputri,5,"seru sih seru tapiii, gak tapi tapi seru deh pokok nya bisa di coba untuk pemula pake layla aja😋",2025-05-11 21:25:18
42d1bddb-afca-454b-bc9c-14f96ef40d7f,Achmad Nabil Haris,3,lawan ga seimbang penyesuaian Hero dibutuhkan kalo lane dah ke isi harusnya ga bisa diambil yang lain lahhh,2025-05-11 21:25:16
2b386e9c-de76-4834-9bef-e12341e7deea,Muhammad Akbar,1,tim kayak anjim,2025-05-11 21:25:09
a87256cc-8b83-48a4-bc62-f89b816a927c,Keanu,5,bagus banget sih bagiku 🤩🤩🤩 tapi lumayan ngeleg,2025-05-11 21:22:50
fd2fc54d-03b9-4567-9f2e-a9d54b583b8d,bang nanda,2,ping sering jumping pdhal sinyal bagus,2025-05-11 21:20:13
bffc223b-b7b5-4611-bd52-17f2bae1094b,Ardnsyah,5,"kasi tim bgs pls,cpe bgt buat improve",2025-05-11 21:20:00
41fa51a9-a84f-48d1-ba93-a53b8441fe8a,Bull Izyy,1,musuhnya berat,2025-05-11 21:19:31
58d191a8-f0ae-4776-974b-ed3ab47a4ff8,Wafiroh,3,game nya GK bagus,2025-05-11 21:19:17
5ec997db-11dd-40de-91b3-c410313902d8,Sarken,1,.moonton tolong nerf attack speed miya kalo di nerf ku kasih bintang lima,2025-05-11 21:19:14
91657512-42f3-4d7d-b355-7b1e6e3305b2,hanjo soyu parguso,1,banyak drak sistem pada ga tau main,2025-05-11 21:18:58
577ac8ff-61cf-4706-b249-f8a88629b83f,Benny Ubaidillah,1,karena game nya jelk gak busa main terus juga defeat mulu sama kan lagi ngelek padahalya tapi malah diaakui ituh afk atau diam di game males aku sama mobile legend,2025-05-11 21:18:30
5a5754e1-85a5-4591-95d7-a20538ac370f,mamanya novi,5,Asik dn enuenangkansangat menyenangkan,2025-05-11 21:17:48
a79f92f2-e24e-459b-bb60-ba0c6ac892ec,Tirta Gt,5,gem sebenarnya enak tapi musuh digem. begitu sangat sulit,2025-05-11 21:17:41
481c0df0-419f-4340-a552-7c0b6e5d3885,Nabila,1,BANYAK DRAK SISTEM ANJG,2025-05-11 21:17:06
9d941df2-3223-4125-b434-8ae6af272306,NICO ADRIANO,5,mantap,2025-05-11 21:17:05
336309de-2e52-482f-b32b-f3690e503ea5,Dani Fahrezi,5,bagus,2025-05-11 21:16:34
82e3e049-5c64-404a-a4d0-6e29c43397da,Ilyas Iskandar 999,1,membosankan,2025-05-11 21:16:30
6a74426f-f883-4d4b-ac82-e24889c2ca05,Bellvania Sinabutar,1,"Update baru makin jelek, hero jadi lemot, jaringan makin hancur.... benerin dulu jaringan. kalah sama game sebelah!!!!",2025-05-11 21:16:21
11b7a227-34d5-4bb0-b905-1e831ed49aeb,Selly Steevani,5,sangat 👍👍👍👍👍 baik,2025-05-11 21:15:42
73c0174e-b5fc-4d2f-95d6-9176ed12d2fd,Rehan Jonatan,1,"dari segi game sih udah bagus game nya enak di mainin,,tapi tolonglah Monton kalo ngasih tim atau lawan tu yang benar lah,,masak tiap main dapet tim dark sistem terus,banyak yang geser,,ngotak dikit lah tim dark sistem di kasih lawan yang pro,sama sistem gacha tolong di perbaiki lagi..",2025-05-11 21:14:42
a7c5665d-e611-41b5-a297-e830990d84d7,Azmi Gaming,1,Monton GK sayang sama player nya masa gua stk d mytik Mawi,2025-05-11 21:14:12
e18ca53f-580b-4fbc-8cc4-3f45c7c47d71,Lathif Aliansyah,3,"ga naik naik,gua bosen di pangkat epic",2025-05-11 21:13:51
fad4bdfa-9b9b-48b0-b179-10dc915cad7a,Hsnhch,5,sangat baguss saya suka,2025-05-11 21:13:43
ba95d924-8aae-420d-919c-e77c82049484,Adib nazhim_87 An,5,mantap,2025-05-11 21:12:17
aae88d6b-d9d7-4993-bf95-ba32e883870f,Fasodatul Farida,5,ini sangat bagus tapi gw sudah rank immo pensi pas GK taunya ada naruto,2025-05-11 21:12:15
8f6a50fe-5ef9-4c94-add5-af3fe5c5955a,Poga Garudi,1,"Montoon buta maap,, dari zaman buah sampai zaman Batu jaringan geme ini nga ada perubahan 60ms gleg minta ampun",2025-05-11 21:11:46
cc2af2e6-838a-4b98-ae4e-5dbbce690b70,Suif Motor,1,kenapa loading nya lama kali cok,2025-05-11 21:11:45
e593806a-a0ac-434b-8d66-8ce82151f35a,Umar Ghozali,1,"woy.. kasih tem yang seimbang... biar adil... masa tiap kali mau naik, di kasih yang lol",2025-05-11 21:11:28
2e4755c8-02e1-4b82-b24b-72d6ceb1ba9a,Arimanaff B,5,ok,2025-05-11 21:11:15
cf504fd7-9c63-4f85-ade4-171dfe0c8d87,Sultan Sultan,5,Saya bermain bersama teman saya dan saya lose streak dan saya sangat senang 😭😭😭😭😭😭,2025-05-11 21:11:15
d270d23c-0f27-4269-b32e-2618465649d9,Siti Nabila,1,uninstall! game burik mati suri ini saya setiap main pasti ngelag padahal wifi dan jaringan bagus dan setiap main rank pasti menang satu kali tapi kalo kalah bisa sampai 5-10 kalah main buat have fun malah jadi stress losetreak Mulu gak pernah winstreak kalo ngerank dapat tim dark sistem tapi kalo musuhnya pada jago² bahkan pernah ketemu top global. dapat tim epic tapi musuhnya pada mantan glory atau immortal. 😠😤,2025-05-11 21:09:02
b19c7fa4-54eb-4a5e-b809-50c23ca28a60,Riziq Fico,1,"ni game bikin stres kah? klo ga niat bikin gosah bkin,jual aja",2025-05-11 21:08:39
45c7b584-92ce-4520-92b1-a87b6c2ee584,Setiawan Gunawan,5,sangat menantang dan menarik,2025-05-11 21:08:11
e2231dd8-6c71-4673-975b-412533919da0,Akunmlff 123,1,"Game slot, menang/kalah udah di setting, kasih tim dragsystem semua giliran musuh jago"" jadi berat sebelah, game rusak",2025-05-11 21:07:59
0e6b1282-9be3-4579-89fb-beafafffc1dd,Next Jaww,5,Mobil ex naruto,2025-05-11 21:07:44
e5ad718b-c716-4d80-9432-cd415a040f6d,Sae Podin,1,TOLONG HILANGIN DARK SYSTEM MOONTON PLIS SAYA SUDAH STRES DAN KENA MENTAL GARA GARA LOSESTREAK MAIN MOBILE LEGEND,2025-05-11 21:07:03
b3e4f786-77db-4bf9-8ebb-247ce248fc0c,MUHAMMAD ZIDNEY,1,permainan nya sangat sulit dan tim nya beben,2025-05-11 21:06:46
2bf3db7c-4ae6-4765-9e99-08e07c08106e,Dori Livi,1,games banyak derek sistem,2025-05-11 21:06:10
15fec635-923d-458d-91cc-5b4307dd8487,Johan Waat,5,game anda sngt bagus kerana saya telah dibagi tim yng Bagus dan hoki dpt skin Kakashi 100 kali draw,2025-05-11 21:05:34
d2fdb53f-f1d4-4b89-967e-b0195ed170e3,Ramadan,1,lama2 kelamaan igi game GK jelas,2025-05-11 21:04:17
b4176c67-4f7f-4668-8d7f-b3aa436ff6f4,Wito Nyenuk,1,gem cacat kek babi banyak dark sistem,2025-05-11 21:03:24
2aab4456-4b29-4f5d-888d-4e397b7863a1,Wildan Laksamana,4,Sangat baik,2025-05-11 21:03:04
